date,ticker,price,atm_iv,hist_vol,iv_hv_ratio,expiry,strike
2026-07-30,UUUU,10.74,0.7846482350525723,0.5706831040659185,1.374928098382845,2026-08-28,10.5
2026-07-30,UEC,9.04,0.770349431752466,0.5215982564244803,1.476901853608863,2026-08-28,9.0
2026-07-30,ASPI,3.54,0.7074073533289488,0.8426464391888461,0.8395067259880882,2026-08-28,3.5
2026-07-30,SILJ,23.74,0.5528329751482289,0.4717289771373466,1.1719292261905472,2026-08-28,23.5
2026-07-31,UUUU,11.71,0.9558906939039704,0.6381142530403487,1.4979930151215854,2026-08-28,11.5
2026-07-31,UEC,9.74,0.748568544246407,0.5748681012892117,1.3021570384017669,2026-08-28,9.5
2026-07-31,ASPI,3.98,1.2766951783144258,0.9320428625868404,1.3697816158057574,2026-08-28,4.0
2026-07-31,SILJ,24.95,0.5419537024337824,0.4938651429032563,1.0973718437544115,2026-08-28,25.5
2026-08-04,UUUU,12.15,0.8954765763057881,0.6182943311684298,1.4483014499155271,2026-09-04,12.0
2026-08-04,UEC,9.97,0.9291902562856836,0.5639378007023179,1.647682164821168,2026-09-04,9.5
2026-08-04,ASPI,4.14,,0.8953036310487357,,2026-09-04,
2026-08-04,SILJ,24.83,0.7380937888898045,0.5000554898318628,1.4760237691580569,2026-09-04,25.0
2026-08-04,NVO,47.09,0.4362885402187291,0.4108012276962481,1.062042931724943,2026-09-04,47.0
2026-08-04,ADBE,251.34,0.4370532206832388,0.4960843815377827,0.8810058065695262,2026-09-04,250.0
2026-08-04,LULU,123.67,0.6657343115359687,0.397330809490456,1.6755164604268116,2026-09-04,123.0
2026-08-11,UUUU,14.78,0.902307054664679,0.6987996474150833,1.2912242557682825,2026-09-11,15.0
2026-08-11,UEC,11.46,0.683779261448662,0.574134679472751,1.1909736267396382,2026-09-11,11.0
2026-08-11,ASPI,4.32,0.988287625785501,0.9165145178134506,1.0783109340627588,2026-09-11,4.5
2026-08-11,SILJ,30.06,0.8130819834940636,0.5295242820622751,1.5354951813115163,2026-09-11,33.0
2026-08-11,OKLO,47.01,0.791322676909297,0.8990129510134743,0.8802127666984374,2026-09-11,47.0
